EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",LUX,Luxembourg,2013,2013,7.96703,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",LUX,Luxembourg,2014,2014,7.20288,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",LUX,Luxembourg,2015,2015,9.63046,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",LUX,Luxembourg,2016,2016,9.61776,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",AUS,Australia,2013,2013,3.60466,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",AUS,Australia,2014,2014,3.68498,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",AUS,Australia,2015,2015,3.77443,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",AUS,Australia,2017,2017,4.12564,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ALB,Albania,2015,2015,3.87604,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ALB,Albania,2016,2016,3.29757,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ALB,Albania,2017,2017,4.36699,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",ALB,Albania,2018,2018,4.66378,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CHL,Chile,2013,2013,0.10627,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CHL,Chile,2014,2014,0.73065,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CHL,Chile,2015,2015,0.73072,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CHL,Chile,2016,2016,0.72494,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",CHL,Chile,2017,2017,0.65221,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GEO,Georgia,2016,2016,9.27697,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GEO,Georgia,2017,2017,6.87055,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GEO,Georgia,2018,2018,5.97606,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",GEO,Georgia,2019,2019,8.64655,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",VNM,Viet Nam,2015,2015,1.34437,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",VNM,Viet Nam,2016,2016,2.05697,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BIH,Bosnia and Herzegovina,2015,2015,5.43531,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BIH,Bosnia and Herzegovina,2016,2016,2.8693,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BIH,Bosnia and Herzegovina,2017,2017,6.52804,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BIH,Bosnia and Herzegovina,2018,2018,7.12058,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MMR,Myanmar,2018,2018,2.0635,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",PSE,Palestine,2015,2015,3.45389,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",PSE,Palestine,2016,2016,3.93163,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",PSE,Palestine,2017,2017,3.30425,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",PSE,Palestine,2018,2018,2.95253,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVN,Slovenia,2013,2013,8.51923,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVN,Slovenia,2014,2014,8.98755,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVN,Slovenia,2015,2015,7.40333,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SVN,Slovenia,2017,2017,8.14355,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",EST,Estonia,2013,2013,5.26364,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",EST,Estonia,2014,2014,5.20118,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",EST,Estonia,2015,2015,4.9185,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",EST,Estonia,2016,2016,6.35354,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",EST,Estonia,2017,2017,7.44492,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HUN,Hungary,2013,2013,6.74424,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HUN,Hungary,2014,2014,6.72715,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HUN,Hungary,2015,2015,4.64751,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HUN,Hungary,2016,2016,9.07606,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HUN,Hungary,2017,2017,9.09237,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2013,2013,1.21223,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2014,2014,1.14767,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2015,2015,1.21823,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,2016,1.22613,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BLR,Belarus,2015,2015,4.28325,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BLR,Belarus,2016,2016,4.12065,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BLR,Belarus,2017,2017,4.51118,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NOR,Norway,2013,2013,3.0716,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NOR,Norway,2014,2014,3.41418,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NOR,Norway,2015,2015,3.132,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NOR,Norway,2016,2016,3.21975,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NOR,Norway,2017,2017,3.69031,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BDI,Burundi,2016,2016,5.97969,,
